Absolutdruck 1, Messreihe #2
Zeit ( s )	Absolutdruck 1 ( kPa )
16,2290	135,73
16,2300	134,26
16,2310	132,30
16,2320	130,98
16,2330	129,00
16,2340	127,17
16,2350	125,84
16,2360	124,06
16,2370	122,42
16,2380	121,15
16,2390	119,57
16,2400	118,41
16,2410	116,98
16,2420	115,61
16,2430	114,49
16,2440	113,23
16,2450	111,88
16,2460	110,87
16,2470	109,65
16,2480	108,82
16,2490	107,71
16,2500	106,51
16,2510	105,73
16,2520	104,69
16,2530	103,80
16,2540	103,09
16,2550	102,20
16,2560	101,36
16,2570	100,76
16,2580	99,96
16,2590	99,45
16,2600	98,76
16,2610	98,03
16,2620	97,62
16,2630	97,01
16,2640	96,51
16,2650	96,07
16,2660	95,63
16,2670	95,26
16,2680	94,93
16,2690	94,50
16,2700	94,27
16,2710	93,92
16,2720	93,72
16,2730	93,46
16,2740	93,28
16,2750	93,08
16,2760	92,94
16,2770	92,80
16,2780	92,71
16,2790	92,66
16,2800	92,59
16,2810	92,57
16,2820	92,60
16,2830	92,68
16,2840	92,69
16,2850	92,80
16,2860	92,88
16,2870	93,06
16,2880	93,27
16,2890	93,45
16,2900	93,66
16,2910	93,99
16,2920	94,25
16,2930	94,60
16,2940	94,97
16,2950	95,32
16,2960	95,74
16,2970	96,12
16,2980	96,65
16,2990	97,16
16,3000	97,56
16,3010	98,15
16,3020	98,66
16,3030	99,31
16,3040	99,97
16,3050	100,50
16,3060	101,25
16,3070	101,99
16,3080	102,69
16,3090	103,52
16,3100	104,22
16,3110	105,16
16,3120	106,17
16,3130	107,01
16,3140	107,99
16,3150	109,14
16,3160	110,06
16,3170	111,29
16,3180	112,28
16,3190	113,56
16,3200	114,93
16,3210	116,11
16,3220	117,56
16,3230	118,98
16,3240	120,13
16,3250	121,69
16,3260	122,98
16,3270	124,61
16,3280	126,29
16,3290	127,67
16,3300	129,58
16,3310	131,43
16,3320	132,94
16,3330	134,94
16,3340	136,89
16,3350	138,63
16,3360	140,64
16,3370	142,44
16,3380	144,44
16,3390	146,69
16,3400	148,42
16,3410	150,63
16,3420	152,81
16,3430	154,50
16,3440	156,78
16,3450	159,03
16,3460	160,86
16,3470	163,21
16,3480	165,48
16,3490	167,24
16,3500	169,31
16,3510	171,13
16,3520	173,31
16,3530	175,38
16,3540	177,12
16,3550	179,16
16,3560	181,17
16,3570	182,71
16,3580	184,49
16,3590	186,26
16,3600	187,65
16,3610	189,29
16,3620	190,78
16,3630	192,11
16,3640	193,46
16,3650	194,42
16,3660	195,64
16,3670	196,69
16,3680	197,61
16,3690	198,43
16,3700	199,24
16,3710	199,65
16,3720	200,20
16,3730	200,69
16,3740	201,05
16,3750	201,22
16,3760	201,44
16,3770	201,54
16,3780	201,44
16,3790	201,28
16,3800	201,19
16,3810	200,70
16,3820	200,26
16,3830	199,72
16,3840	199,07
16,3850	198,42
16,3860	197,55
16,3870	196,62
16,3880	195,79
16,3890	194,61
16,3900	193,45
16,3910	192,46
16,3920	191,11
16,3930	190,07
16,3940	188,70
16,3950	187,11
16,3960	185,80
16,3970	184,29
16,3980	182,56
16,3990	181,21
16,4000	179,29
16,4010	177,54
16,4020	176,01
16,4030	174,27
16,4040	172,28
16,4050	170,85
16,4060	168,84
16,4070	167,29
16,4080	165,52
16,4090	163,60
16,4100	162,11
16,4110	159,61
16,4120	157,35
16,4130	155,67
16,4140	153,43
16,4150	151,33
16,4160	149,40
16,4170	147,21
16,4180	145,70
16,4190	143,79
16,4200	141,66
16,4210	140,13
16,4220	138,09
16,4230	136,10
16,4240	134,63
16,4250	132,72
16,4260	130,82
16,4270	129,39
16,4280	127,57
16,4290	125,71
16,4300	124,37
16,4310	122,94
16,4320	121,54
16,4330	119,84
16,4340	118,50
16,4350	117,32
16,4360	115,86
16,4370	114,60
16,4380	113,34
16,4390	111,99
16,4400	111,07
16,4410	109,86
16,4420	108,69
16,4430	107,76
16,4440	106,64
16,4450	105,53
16,4460	104,80
16,4470	103,85
16,4480	102,84
16,4490	102,14
16,4500	101,30
16,4510	100,64
16,4520	99,96
16,4530	99,27
16,4540	98,73
16,4550	98,02
16,4560	97,42
16,4570	96,99
16,4580	96,47
16,4590	96,16
16,4600	95,62
16,4610	95,20
16,4620	94,85
16,4630	94,49
16,4640	94,22
16,4650	93,89
16,4660	93,57
16,4670	93,41
16,4680	93,16
16,4690	93,00
16,4700	92,93
16,4710	92,78
16,4720	92,70
16,4730	92,64
16,4740	92,68
16,4750	92,67
16,4760	92,71
16,4770	92,74
16,4780	92,85
16,4790	92,91
16,4800	93,08
16,4810	93,21
16,4820	93,38
16,4830	93,56
16,4840	93,80
16,4850	94,06
16,4860	94,31
16,4870	94,67
16,4880	95,01
16,4890	95,30
16,4900	95,75
16,4910	96,09
16,4920	96,62
16,4930	97,12
16,4940	97,55
16,4950	98,12
16,4960	98,76
16,4970	99,20
16,4980	99,92
16,4990	100,62
16,5000	101,22
16,5010	102,06
16,5020	102,65
16,5030	103,53
16,5040	104,41
16,5050	105,08
16,5060	106,08
16,5070	107,10
16,5080	107,95
16,5090	109,07
16,5100	109,97
16,5110	111,21
16,5120	112,50
16,5130	113,52
16,5140	114,90
16,5150	116,26
16,5160	117,45
16,5170	118,93
16,5180	120,14
16,5190	121,69
16,5200	123,17
16,5210	124,45
16,5220	126,06
16,5230	127,71
16,5240	129,22
16,5250	131,25
16,5260	132,80
16,5270	134,68
16,5280	136,75
16,5290	138,45
16,5300	140,55
16,5310	142,81
16,5320	144,53
16,5330	146,59
16,5340	148,70
16,5350	150,53
16,5360	152,68
16,5370	154,80
16,5380	156,66
16,5390	158,86
16,5400	160,73
16,5410	162,94
16,5420	165,17
16,5430	166,99
16,5440	169,21
16,5450	171,43
16,5460	173,24
16,5470	175,29
16,5480	177,35
16,5490	179,00
16,5500	180,95
16,5510	182,55
16,5520	184,45
16,5530	186,10
16,5540	187,59
16,5550	189,26
16,5560	190,85
16,5570	192,01
16,5580	193,36
16,5590	194,64
16,5600	195,62
16,5610	196,71
16,5620	197,35
16,5630	198,18
16,5640	198,98
16,5650	199,57
16,5660	200,05
16,5670	200,59
16,5680	200,79
16,5690	201,09
16,5700	201,27
16,5710	201,28
16,5720	201,26
16,5730	201,10
16,5740	200,88
16,5750	200,48
16,5760	200,13
16,5770	199,51
16,5780	198,87
16,5790	198,28
16,5800	197,38
16,5810	196,59
16,5820	195,70
16,5830	194,48
16,5840	193,39
16,5850	192,39
16,5860	191,06
16,5870	189,99
16,5880	188,55
16,5890	186,94
16,5900	185,69
16,5910	184,14
16,5920	182,41
16,5930	181,02
16,5940	179,28
16,5950	177,48
16,5960	175,84
16,5970	174,17
16,5980	172,45
16,5990	170,77
16,6000	168,95
16,6010	167,99
16,6020	165,07
16,6030	162,82
16,6040	161,19
16,6050	159,11
16,6060	157,16
16,6070	155,01
16,6080	152,67
16,6090	150,46
16,6100	148,84
16,6110	146,85
16,6120	145,31
16,6130	143,23
16,6140	141,11
16,6150	139,59
16,6160	137,60
16,6170	135,64
16,6180	134,10
16,6190	132,24
16,6200	130,29
16,6210	128,93
16,6220	127,04
16,6230	125,63
16,6240	123,91
16,6250	122,28
16,6260	121,08
16,6270	119,46
16,6280	117,97
16,6290	116,79
16,6300	115,44
16,6310	114,08
16,6320	112,99
16,6330	111,77
16,6340	110,80
16,6350	109,57
16,6360	108,38
16,6370	107,43
16,6380	106,42
16,6390	105,38
16,6400	104,57
16,6410	103,68
16,6420	102,90
16,6430	102,12
16,6440	101,30
16,6450	100,63
16,6460	99,88
16,6470	99,22
16,6480	98,70
16,6490	98,03
16,6500	97,49
16,6510	96,92
16,6520	96,36
16,6530	95,92
16,6540	95,47
16,6550	95,05
16,6560	94,75
16,6570	94,37
16,6580	94,10
16,6590	93,86
16,6600	93,59
16,6610	93,36
16,6620	93,20
16,6630	93,06
16,6640	92,92
16,6650	92,80
16,6660	92,72
16,6670	92,63
16,6680	92,61
16,6690	92,57
16,6700	92,61
16,6710	92,66
16,6720	92,69
16,6730	92,81
16,6740	92,97
16,6750	93,08
16,6760	93,31
16,6770	93,51
16,6780	93,81
16,6790	94,06
16,6800	94,36
16,6810	94,69
16,6820	95,07
16,6830	95,42
16,6840	95,85
16,6850	96,33
16,6860	96,74
16,6870	97,24
16,6880	97,61
16,6890	98,21
16,6900	98,84
16,6910	99,37
16,6920	100,01
16,6930	100,83
16,6940	101,33
16,6950	102,11
16,6960	102,79
16,6970	103,69
16,6980	104,55
16,6990	105,30
16,7000	106,37
16,7010	107,30
16,7020	108,21
16,7030	109,34
16,7040	110,28
16,7050	111,45
16,7060	112,72
16,7070	113,81
16,7080	115,15
16,7090	116,51
16,7100	117,64
16,7110	119,08
16,7120	120,23
16,7130	121,72
16,7140	123,28
16,7150	124,69
16,7160	126,50
16,7170	128,19
16,7180	129,59
16,7190	131,48
16,7200	133,23
16,7210	135,27
16,7220	137,22
16,7230	138,79
16,7240	140,76
16,7250	142,97
16,7260	144,69
16,7270	146,76
16,7280	148,89
16,7290	150,55
16,7300	152,89
16,7310	155,03
16,7320	156,96
16,7330	159,26
16,7340	161,00
16,7350	163,31
16,7360	165,49
16,7370	167,30
16,7380	169,54
16,7390	171,71
16,7400	173,34
16,7410	175,55
16,7420	177,63
16,7430	179,27
16,7440	181,24
16,7450	183,09
16,7460	184,69
16,7470	186,37
16,7480	187,90
16,7490	189,42
16,7500	190,98
16,7510	192,07
16,7520	193,54
16,7530	194,86
16,7540	195,81
16,7550	196,84
16,7560	197,75
16,7570	198,51
16,7580	199,31
16,7590	199,79
16,7600	200,35
16,7610	200,70
16,7620	201,10
16,7630	201,35
16,7640	201,41
16,7650	201,42
16,7660	201,45
16,7670	201,23
16,7680	201,10
16,7690	200,70
16,7700	200,10
16,7710	199,57
16,7720	198,83
16,7730	198,32
16,7740	197,43
16,7750	196,37
16,7760	195,60
16,7770	194,49
16,7780	193,38
16,7790	192,31
16,7800	190,98
16,7810	189,64
16,7820	188,53
16,7830	186,98
16,7840	185,81
16,7850	184,21
16,7860	182,58
16,7870	181,16
16,7880	179,25
16,7890	177,48
16,7900	175,87
16,7910	174,13
16,7920	172,25
16,7930	170,61
16,7940	168,67
16,7950	166,78
16,7960	165,27
16,7970	163,27
16,7980	161,38
16,7990	159,17
16,8000	157,05
16,8010	155,26
16,8020	153,03
16,8030	150,81
16,8040	149,09
16,8050	147,00
16,8060	144,90
16,8070	143,28
16,8080	141,25
16,8090	139,68
16,8100	137,65
16,8110	135,70
16,8120	134,20
16,8130	132,27
16,8140	130,38
16,8150	128,77
16,8160	127,04
16,8170	125,33
16,8180	123,94
16,8190	122,35
16,8200	121,05
16,8210	119,54
16,8220	118,09
16,8230	116,92
16,8240	115,54
16,8250	114,12
16,8260	113,05
16,8270	111,67
16,8280	110,78
16,8290	109,53
16,8300	108,34
16,8310	107,45
16,8320	106,34
16,8330	105,42
16,8340	104,63
16,8350	103,62
16,8360	102,95
16,8370	102,07
16,8380	101,28
16,8390	100,68
16,8400	99,98
16,8410	99,29
16,8420	98,79
16,8430	98,06
16,8440	97,57
16,8450	97,08
16,8460	96,52
16,8470	96,14
16,8480	95,76
16,8490	95,36
16,8500	95,07
16,8510	94,74
16,8520	94,38
16,8530	94,16
16,8540	93,95
16,8550	93,75
16,8560	93,54
16,8570	93,44
16,8580	93,27
16,8590	93,19
16,8600	93,14
16,8610	93,06
16,8620	93,03
16,8630	93,03
16,8640	93,02
16,8650	93,08
16,8660	93,10
16,8670	93,20
16,8680	93,27
16,8690	93,42
16,8700	93,59
16,8710	93,77
16,8720	94,00
16,8730	94,27
16,8740	94,59
16,8750	94,89
16,8760	95,26
16,8770	95,61
16,8780	95,99
16,8790	96,40
16,8800	96,84
16,8810	97,41
16,8820	97,83
16,8830	98,37
16,8840	99,01
16,8850	99,49
16,8860	100,24
16,8870	100,88
16,8880	101,49
16,8890	102,25
16,8900	102,92
16,8910	103,81
16,8920	104,71
16,8930	105,39
16,8940	106,42
16,8950	107,41
16,8960	108,26
16,8970	109,43
16,8980	110,32
16,8990	111,55
16,9000	112,81
16,9010	113,87
16,9020	115,26
16,9030	116,66
16,9040	117,84
16,9050	119,22
16,9060	120,42
16,9070	121,96
16,9080	123,48
16,9090	124,83
16,9100	126,47
16,9110	128,28
16,9120	129,77
16,9130	131,69
16,9140	133,19
16,9150	135,19
16,9160	137,14
16,9170	138,91
16,9180	140,87
16,9190	143,01
16,9200	144,71
16,9210	146,80
16,9220	149,06
16,9230	150,81
16,9240	152,91
16,9250	155,17
16,9260	156,95
16,9270	159,25
16,9280	161,11
16,9290	163,21
16,9300	165,47
16,9310	167,22
16,9320	169,36
16,9330	171,72
16,9340	173,46
16,9350	175,44
16,9360	177,50
16,9370	179,16
16,9380	181,16
16,9390	183,10
16,9400	184,51
16,9410	186,35
16,9420	187,65
16,9430	189,28
16,9440	190,92
16,9450	191,95
16,9460	193,28
16,9470	194,69
16,9480	195,59
16,9490	196,63
16,9500	197,57
16,9510	198,22
16,9520	199,07
16,9530	199,61
16,9540	200,12
16,9550	200,65
16,9560	200,88
16,9570	201,17
16,9580	201,28
16,9590	201,42
16,9600	201,32
16,9610	201,18
16,9620	201,01
16,9630	200,51
16,9640	200,09
16,9650	199,51
16,9660	198,84
16,9670	198,10
16,9680	197,34
16,9690	196,40
16,9700	195,55
16,9710	194,41
16,9720	193,38
16,9730	192,35
16,9740	191,05
16,9750	189,65
16,9760	188,58
16,9770	187,09
16,9780	185,49
16,9790	184,16
16,9800	182,56
16,9810	181,10
16,9820	179,38
16,9830	177,64
16,9840	175,95
16,9850	174,21
16,9860	172,34
16,9870	170,75
16,9880	168,88
16,9890	166,90
16,9900	165,38
16,9910	163,59
16,9920	160,98
16,9930	159,07
16,9940	156,93
16,9950	155,25
16,9960	153,20
16,9970	150,77
16,9980	148,92
16,9990	146,83
17,0000	144,81
17,0010	143,26
17,0020	141,22
17,0030	139,29
17,0040	137,59
17,0050	135,54
17,0060	133,75
17,0070	132,19
17,0080	130,40
17,0090	128,98
17,0100	127,03
17,0110	125,36
17,0120	124,00
17,0130	122,37
17,0140	120,77
17,0150	119,46
17,0160	118,01
17,0170	116,81
17,0180	115,45
17,0190	114,02
17,0200	112,91
17,0210	111,66
17,0220	110,44
17,0230	109,47
17,0240	108,33
17,0250	107,44
17,0260	106,45
17,0270	105,42
17,0280	104,64
17,0290	103,65
17,0300	102,85
17,0310	102,13
17,0320	101,27
17,0330	100,67
17,0340	99,84
17,0350	99,19
17,0360	98,63
17,0370	97,99
17,0380	97,42
17,0390	96,99
17,0400	96,46
17,0410	96,05
17,0420	95,59
17,0430	95,14
17,0440	94,84
17,0450	94,52
17,0460	94,12
17,0470	93,91
17,0480	93,64
17,0490	93,40
17,0500	93,24
17,0510	93,07
17,0520	92,93
17,0530	92,82
17,0540	92,73
17,0550	92,68
17,0560	92,61
17,0570	92,57
17,0580	92,61
17,0590	92,57
17,0600	92,64
17,0610	92,67
17,0620	92,80
17,0630	92,90
17,0640	93,13
17,0650	93,33
17,0660	93,56
17,0670	93,85
17,0680	94,19
17,0690	94,47
17,0700	94,90
17,0710	95,24
17,0720	95,63
17,0730	96,09
17,0740	96,51
17,0750	97,01
17,0760	97,56
17,0770	98,03
17,0780	98,59
17,0790	99,12
17,0800	99,80
17,0810	100,55
17,0820	101,15
17,0830	101,90
17,0840	102,74
17,0850	103,44
17,0860	104,33
17,0870	105,04
17,0880	106,08
17,0890	107,17
17,0900	107,93
17,0910	109,03
17,0920	110,21
17,0930	111,18
17,0940	112,40
17,0950	113,41
17,0960	114,79
17,0970	116,16
17,0980	117,39
17,0990	118,80
17,1000	120,40
17,1010	121,62
17,1020	123,24
17,1030	124,59
17,1040	126,33
17,1050	128,07
17,1060	129,51
17,1070	131,34
17,1080	133,28
17,1090	134,79
17,1100	136,78
17,1110	138,77
17,1120	140,44
17,1130	142,62
17,1140	144,67
17,1150	146,33
17,1160	148,51
17,1170	150,36
17,1180	152,64
17,1190	154,90
17,1200	156,78
17,1210	159,05
17,1220	161,28
17,1230	163,12
17,1240	165,38
17,1250	167,58
17,1260	169,27
17,1270	171,43
17,1280	173,29
17,1290	175,31
17,1300	177,35
17,1310	178,97
17,1320	181,03
17,1330	182,92
17,1340	184,45
17,1350	186,24
17,1360	187,91
17,1370	189,33
17,1380	190,92
17,1390	192,01
17,1400	193,41
17,1410	194,60
17,1420	195,57
17,1430	196,70
17,1440	197,60
17,1450	198,27
17,1460	199,06
17,1470	199,65
17,1480	200,14
17,1490	200,52
17,1500	200,92
17,1510	201,22
17,1520	201,31
17,1530	201,38
17,1540	201,29
17,1550	201,14
17,1560	200,98
17,1570	200,63
17,1580	200,13
17,1590	199,67
17,1600	199,01
17,1610	198,21
17,1620	197,53
17,1630	196,59
17,1640	195,84
17,1650	194,59
17,1660	193,55
17,1670	192,48
17,1680	191,09
17,1690	189,83
17,1700	188,76
17,1710	187,14
17,1720	185,60
17,1730	184,30
17,1740	182,64
17,1750	180,81
17,1760	179,43
17,1770	177,66
17,1780	176,03
17,1790	174,27
17,1800	172,31
17,1810	170,77
17,1820	168,78
17,1830	166,86
17,1840	165,31
17,1850	163,17
17,1860	161,16
17,1870	159,33
17,1880	157,08
17,1890	154,85
17,1900	153,14
17,1910	150,93
17,1920	148,81
17,1930	146,88
17,1940	144,97
17,1950	143,24
17,1960	141,22
17,1970	139,26
17,1980	137,57
17,1990	135,58
17,2000	133,69
17,2010	132,11
17,2020	130,50
17,2030	128,49
17,2040	127,13
17,2050	125,25
17,2060	123,75
17,2070	122,16
17,2080	120,72
17,2090	119,37
17,2100	117,83
17,2110	116,40
17,2120	115,28
17,2130	113,88
17,2140	112,83
17,2150	111,57
17,2160	110,31
17,2170	109,34
17,2180	108,24
17,2190	107,08
17,2200	106,27
17,2210	105,25
17,2220	104,48
17,2230	103,52
17,2240	102,67
17,2250	101,96
17,2260	101,19
17,2270	100,36
17,2280	99,75
17,2290	99,02
17,2300	98,47
17,2310	97,86
17,2320	97,30
17,2330	96,82
17,2340	96,30
17,2350	95,80
17,2360	95,41
17,2370	94,99
17,2380	94,64
17,2390	94,37
17,2400	94,01
17,2410	93,77
17,2420	93,51
17,2430	93,25
17,2440	93,08
17,2450	92,94
17,2460	92,78
17,2470	92,69
17,2480	92,60
17,2490	92,55
17,2500	92,57
17,2510	92,57
17,2520	92,59
17,2530	92,63
17,2540	92,74
17,2550	92,78
17,2560	92,96
17,2570	93,16
17,2580	93,30
17,2590	93,62
17,2600	93,76
17,2610	94,12
17,2620	94,44
17,2630	94,78
17,2640	95,19
17,2650	95,64
17,2660	95,94
17,2670	96,44
17,2680	96,85
17,2690	97,38
17,2700	97,93
17,2710	98,43
17,2720	98,99
17,2730	99,65
17,2740	100,22
17,2750	100,89
17,2760	101,47
17,2770	102,27
17,2780	103,12
17,2790	103,75
17,2800	104,65
17,2810	105,60
17,2820	106,43
17,2830	107,42
17,2840	108,32
17,2850	109,42
17,2860	110,55
17,2870	111,49
17,2880	112,77
17,2890	114,05
17,2900	115,17
17,2910	116,50
17,2920	117,94
17,2930	119,07
17,2940	120,62
17,2950	121,91
17,2960	123,55
17,2970	125,14
17,2980	126,50
17,2990	128,36
17,3000	130,19
17,3010	131,73
17,3020	133,69
17,3030	135,28
17,3040	137,14
17,3050	139,18
17,3060	140,80
17,3070	142,93
17,3080	145,00
17,3090	146,62
17,3100	148,79
17,3110	150,99
17,3120	152,80
17,3130	155,05
17,3140	157,31
17,3150	159,07
17,3160	161,43
17,3170	163,73
17,3180	165,52
17,3190	167,71
17,3200	169,43
17,3210	171,66
17,3220	173,68
17,3230	175,40
17,3240	177,63
17,3250	179,44
17,3260	181,08
17,3270	183,08
17,3280	184,86
17,3290	186,28
17,3300	188,14
17,3310	189,33
17,3320	190,84
17,3330	192,46
17,3340	193,43
17,3350	194,73
17,3360	195,91
17,3370	196,65
17,3380	197,69
17,3390	198,47
17,3400	199,14
17,3410	199,86
17,3420	200,26
17,3430	200,71
17,3440	201,20
17,3450	201,21
17,3460	201,44
17,3470	201,48
17,3480	201,38
17,3490	201,19
17,3500	200,90
17,3510	200,57
17,3520	200,06
17,3530	199,54
17,3540	199,04
17,3550	198,19
17,3560	197,33
17,3570	196,60
17,3580	195,50
17,3590	194,66
17,3600	193,40
17,3610	192,21
17,3620	191,06
17,3630	189,72
17,3640	188,34
17,3650	187,11
17,3660	185,44
17,3670	183,92
17,3680	182,64
17,3690	180,86
17,3700	179,00
17,3710	177,61
17,3720	175,70
17,3730	174,19
17,3740	172,45
17,3750	170,44
17,3760	169,01
17,3770	166,95
17,3780	165,11
17,3790	163,69
17,3800	161,00
17,3810	158,80
17,3820	157,19
17,3830	155,15
17,3840	152,89
17,3850	151,05
17,3860	148,77
17,3870	147,19
17,3880	145,07
17,3890	143,18
17,3900	141,47
17,3910	139,48
17,3920	137,54
17,3930	135,96
17,3940	134,04
17,3950	132,17
17,3960	130,66
17,3970	128,79
17,3980	127,26
17,3990	125,68
17,4000	123,84
17,4010	122,55
17,4020	120,95
17,4030	119,49
17,4040	118,37
17,4050	116,83
17,4060	115,80
17,4070	114,47
17,4080	113,09
17,4090	112,04
17,4100	110,71
17,4110	109,54
17,4120	108,60
17,4130	107,47
17,4140	106,64
17,4150	105,58
17,4160	104,63
17,4170	103,86
17,4180	103,02
17,4190	102,19
17,4200	101,45
17,4210	100,66
17,4220	99,97
17,4230	99,38
17,4240	98,74
17,4250	98,14
17,4260	97,50
17,4270	96,96
17,4280	96,56
17,4290	96,08
17,4300	95,63
17,4310	95,23
17,4320	94,82
17,4330	94,54
17,4340	94,22
17,4350	93,98
17,4360	93,76
17,4370	93,52
17,4380	93,33
17,4390	93,20
17,4400	93,06
17,4410	92,94
17,4420	92,86
17,4430	92,79
17,4440	92,80
17,4450	92,81
17,4460	92,78
17,4470	92,79
17,4480	92,89
17,4490	93,01
17,4500	93,10
17,4510	93,31
17,4520	93,46
17,4530	93,69
17,4540	93,97
17,4550	94,19
17,4560	94,50
17,4570	94,78
17,4580	95,15
17,4590	95,57
17,4600	95,93
17,4610	96,30
17,4620	96,80
17,4630	97,18
17,4640	97,71
17,4650	98,29
17,4660	98,79
17,4670	99,45
17,4680	100,03
17,4690	100,75
17,4700	101,48
17,4710	102,13
17,4720	102,96
17,4730	103,76
17,4740	104,52
17,4750	105,49
17,4760	106,22
17,4770	107,23
17,4780	108,36
17,4790	109,19
17,4800	110,33
17,4810	111,51
17,4820	112,58
17,4830	113,87
17,4840	114,89
17,4850	116,27
17,4860	117,70
17,4870	118,93
17,4880	120,49
17,4890	122,09
17,4900	123,40
17,4910	125,03
17,4920	126,74
17,4930	128,17
17,4940	130,04
17,4950	131,46
17,4960	133,38
17,4970	135,37
17,4980	136,89
17,4990	138,92
17,5000	140,98
17,5010	142,66
17,5020	144,79
17,5030	146,92
17,5040	148,65
17,5050	150,88
17,5060	152,67
17,5070	154,93
17,5080	157,19
17,5090	158,96
17,5100	161,25
17,5110	163,63
17,5120	165,41
17,5130	167,61
17,5140	169,76
17,5150	171,43
17,5160	173,55
17,5170	175,70
17,5180	177,42
17,5190	179,37
17,5200	180,96
17,5210	182,89
17,5220	184,64
17,5230	186,23
17,5240	187,93
17,5250	189,62
17,5260	190,72
17,5270	192,29
17,5280	193,58
17,5290	194,57
17,5300	195,82
17,5310	196,58
17,5320	197,65
17,5330	198,45
17,5340	199,01
17,5350	199,79
17,5360	200,28
17,5370	200,57
17,5380	200,87
17,5390	201,27
17,5400	201,23
17,5410	201,43
17,5420	201,27
17,5430	201,23
17,5440	201,03
17,5450	200,64
17,5460	200,26
17,5470	199,64
17,5480	199,10
17,5490	198,33
17,5500	197,46
17,5510	196,69
17,5520	195,63
17,5530	194,53
17,5540	193,60
17,5550	192,41
17,5560	191,00
17,5570	189,99
17,5580	188,59
17,5590	187,00
17,5600	185,66
17,5610	184,02
17,5620	182,71
17,5630	180,95
17,5640	179,15
17,5650	177,88
17,5660	175,78
17,5670	173,97
17,5680	172,54
17,5690	170,49
17,5700	168,78
17,5710	167,11
17,5720	165,26
17,5730	163,59
17,5740	161,22
17,5750	159,07
17,5760	157,46
17,5770	155,46
17,5780	153,35
17,5790	151,49
17,5800	149,29
17,5810	147,18
17,5820	145,52
17,5830	143,57
17,5840	141,92
17,5850	140,02
17,5860	137,92
17,5870	136,43
17,5880	134,41
17,5890	132,48
17,5900	130,96
17,5910	129,06
17,5920	127,19
17,5930	126,06
17,5940	124,20
17,5950	123,00
17,5960	121,23
17,5970	119,75
17,5980	118,61
17,5990	117,19
17,6000	115,87
17,6010	114,74
17,6020	113,33
17,6030	112,27
17,6040	111,04
17,6050	109,86
17,6060	108,85
17,6070	107,79
17,6080	106,67
17,6090	105,80
17,6100	104,77
17,6110	103,83
17,6120	103,15
17,6130	102,17
17,6140	101,53
17,6150	100,75
17,6160	100,01
17,6170	99,48
17,6180	98,79
17,6190	98,13
17,6200	97,59
17,6210	97,05
17,6220	96,63
17,6230	96,15
17,6240	95,66
17,6250	95,31
17,6260	94,97
17,6270	94,60
17,6280	94,29
17,6290	94,05
17,6300	93,78
17,6310	93,56
17,6320	93,35
17,6330	93,24
17,6340	93,13
17,6350	92,99
17,6360	92,91
17,6370	92,86
17,6380	92,87
17,6390	92,87
17,6400	92,88
17,6410	92,85
17,6420	92,98
17,6430	93,05
17,6440	93,16
17,6450	93,30
17,6460	93,41
17,6470	93,63
17,6480	93,84
17,6490	94,12
17,6500	94,42
17,6510	94,81
17,6520	95,12
17,6530	95,50
17,6540	95,98
17,6550	96,38
17,6560	96,86
17,6570	97,30
17,6580	97,87
17,6590	98,50
17,6600	99,01
17,6610	99,62
17,6620	100,31
17,6630	100,91
17,6640	101,59
17,6650	102,22
17,6660	103,02
17,6670	103,84
17,6680	104,53
17,6690	105,55
17,6700	106,54
17,6710	107,31
17,6720	108,44
17,6730	109,30
17,6740	110,43
17,6750	111,66
17,6760	112,69
17,6770	113,96
17,6780	115,38
17,6790	116,46
17,6800	117,79
17,6810	118,89
17,6820	120,13
17,6830	121,95
17,6840	123,38
17,6850	125,00
17,6860	126,66
17,6870	127,96
17,6880	130,08
17,6890	132,07
17,6900	133,70
17,6910	135,58
17,6920	136,97
17,6930	139,03
17,6940	141,12
17,6950	142,91
17,6960	144,94
17,6970	147,03
17,6980	148,68
17,6990	150,90
17,7000	153,15
17,7010	154,95
17,7020	157,14
17,7030	158,84
17,7040	161,23
17,7050	163,50
17,7060	165,37
17,7070	167,53
17,7080	169,69
17,7090	171,45
17,7100	173,62
17,7110	175,70
17,7120	177,33
17,7130	179,53
17,7140	181,32
17,7150	182,88
17,7160	184,78
17,7170	186,11
17,7180	187,87
17,7190	189,52
17,7200	190,83
17,7210	192,19
17,7220	193,68
17,7230	194,72
17,7240	195,78
17,7250	196,96
17,7260	197,61
17,7270	198,52
17,7280	199,05
17,7290	199,71
17,7300	200,26
17,7310	200,50
17,7320	200,90
17,7330	201,13
17,7340	201,22
17,7350	201,44
17,7360	201,38
17,7370	201,19
17,7380	200,90
17,7390	200,48
17,7400	200,09
17,7410	199,45
17,7420	198,87
17,7430	198,06
17,7440	197,16
17,7450	196,48
17,7460	195,35
17,7470	194,25
17,7480	193,32
17,7490	191,98
17,7500	190,76
17,7510	189,61
17,7520	188,25
17,7530	186,66
17,7540	185,44
17,7550	183,92
17,7560	182,47
17,7570	180,75
17,7580	179,01
17,7590	177,58
17,7600	175,66
17,7610	173,91
17,7620	172,22
17,7630	170,54
17,7640	168,48
17,7650	166,91
17,7660	165,01
17,7670	162,84
17,7680	161,19
17,7690	159,11
17,7700	157,31
17,7710	155,25
17,7720	152,91
17,7730	151,24
17,7740	149,17
17,7750	146,97
17,7760	145,39
17,7770	143,40
17,7780	141,14
