Winkelposition, Messreihe #2
Zeit ( s )	Winkelposition ( rad )
9,1270	-0,556
9,1280	-0,595
9,1290	-0,636
9,1300	-0,677
9,1310	-0,718
9,1320	-0,760
9,1330	-0,804
9,1340	-0,847
9,1350	-0,891
9,1360	-0,933
9,1370	-0,975
9,1380	-1,018
9,1390	-1,062
9,1400	-1,104
9,1410	-1,148
9,1420	-1,189
9,1430	-1,232
9,1440	-1,272
9,1450	-1,313
9,1460	-1,354
9,1470	-1,393
9,1480	-1,433
9,1490	-1,470
9,1500	-1,506
9,1510	-1,543
9,1520	-1,577
9,1530	-1,610
9,1540	-1,643
9,1550	-1,674
9,1560	-1,704
9,1570	-1,733
9,1580	-1,759
9,1590	-1,786
9,1600	-1,810
9,1610	-1,833
9,1620	-1,854
9,1630	-1,874
9,1640	-1,891
9,1650	-1,909
9,1660	-1,923
9,1670	-1,935
9,1680	-1,946
9,1690	-1,956
9,1700	-1,963
9,1710	-1,970
9,1720	-1,974
9,1730	-1,976
9,1740	-1,976
9,1750	-1,976
9,1760	-1,974
9,1770	-1,971
9,1780	-1,967
9,1790	-1,960
9,1800	-1,951
9,1810	-1,940
9,1820	-1,927
9,1830	-1,912
9,1840	-1,894
9,1850	-1,877
9,1860	-1,858
9,1870	-1,838
9,1880	-1,816
9,1890	-1,792
9,1900	-1,766
9,1910	-1,739
9,1920	-1,709
9,1930	-1,679
9,1940	-1,649
9,1950	-1,618
9,1960	-1,585
9,1970	-1,550
9,1980	-1,514
9,1990	-1,477
9,2000	-1,437
9,2010	-1,400
9,2020	-1,362
9,2030	-1,321
9,2040	-1,280
9,2050	-1,239
9,2060	-1,197
9,2070	-1,155
9,2080	-1,112
9,2090	-1,070
9,2100	-1,027
9,2110	-0,985
9,2120	-0,941
9,2130	-0,897
9,2140	-0,855
9,2150	-0,811
9,2160	-0,768
9,2170	-0,726
9,2180	-0,685
9,2190	-0,644
9,2200	-0,605
9,2210	-0,564
9,2220	-0,523
9,2230	-0,484
9,2240	-0,448
9,2250	-0,412
9,2260	-0,377
9,2270	-0,342
9,2280	-0,309
9,2290	-0,276
9,2300	-0,245
9,2310	-0,217
9,2320	-0,188
9,2330	-0,163
9,2340	-0,138
9,2350	-0,116
9,2360	-0,094
9,2370	-0,074
9,2380	-0,055
9,2390	-0,038
9,2400	-0,024
9,2410	-0,009
9,2420	0,002
9,2430	0,011
9,2440	0,019
9,2450	0,025
9,2460	0,030
9,2470	0,033
9,2480	0,035
9,2490	0,035
9,2500	0,033
9,2510	0,028
9,2520	0,024
9,2530	0,016
9,2540	0,006
9,2550	-0,005
9,2560	-0,017
9,2570	-0,033
9,2580	-0,049
9,2590	-0,066
9,2600	-0,086
9,2610	-0,108
9,2620	-0,130
9,2630	-0,156
9,2640	-0,182
9,2650	-0,209
9,2660	-0,239
9,2670	-0,269
9,2680	-0,300
9,2690	-0,333
9,2700	-0,366
9,2710	-0,402
9,2720	-0,438
9,2730	-0,476
9,2740	-0,514
9,2750	-0,553
9,2760	-0,592
9,2770	-0,633
9,2780	-0,674
9,2790	-0,715
9,2800	-0,757
9,2810	-0,800
9,2820	-0,844
9,2830	-0,886
9,2840	-0,930
9,2850	-0,972
9,2860	-1,015
9,2870	-1,059
9,2880	-1,101
9,2890	-1,145
9,2900	-1,186
9,2910	-1,228
9,2920	-1,269
9,2930	-1,310
9,2940	-1,351
9,2950	-1,390
9,2960	-1,429
9,2970	-1,467
9,2980	-1,503
9,2990	-1,539
9,3000	-1,576
9,3010	-1,608
9,3020	-1,641
9,3030	-1,673
9,3040	-1,703
9,3050	-1,731
9,3060	-1,758
9,3070	-1,784
9,3080	-1,808
9,3090	-1,830
9,3100	-1,852
9,3110	-1,872
9,3120	-1,891
9,3130	-1,907
9,3140	-1,921
9,3150	-1,934
9,3160	-1,945
9,3170	-1,954
9,3180	-1,962
9,3190	-1,968
9,3200	-1,973
9,3210	-1,976
9,3220	-1,978
9,3230	-1,976
9,3240	-1,974
9,3250	-1,971
9,3260	-1,967
9,3270	-1,960
9,3280	-1,951
9,3290	-1,940
9,3300	-1,927
9,3310	-1,913
9,3320	-1,896
9,3330	-1,879
9,3340	-1,860
9,3350	-1,839
9,3360	-1,817
9,3370	-1,794
9,3380	-1,767
9,3390	-1,740
9,3400	-1,711
9,3410	-1,682
9,3420	-1,651
9,3430	-1,619
9,3440	-1,587
9,3450	-1,552
9,3460	-1,516
9,3470	-1,480
9,3480	-1,440
9,3490	-1,403
9,3500	-1,363
9,3510	-1,324
9,3520	-1,283
9,3530	-1,243
9,3540	-1,199
9,3550	-1,156
9,3560	-1,114
9,3570	-1,073
9,3580	-1,029
9,3590	-0,986
9,3600	-0,944
9,3610	-0,900
9,3620	-0,856
9,3630	-0,812
9,3640	-0,770
9,3650	-0,727
9,3660	-0,686
9,3670	-0,646
9,3680	-0,606
9,3690	-0,565
9,3700	-0,525
9,3710	-0,487
9,3720	-0,449
9,3730	-0,413
9,3740	-0,379
9,3750	-0,344
9,3760	-0,311
9,3770	-0,280
9,3780	-0,248
9,3790	-0,218
9,3800	-0,190
9,3810	-0,163
9,3820	-0,140
9,3830	-0,116
9,3840	-0,094
9,3850	-0,075
9,3860	-0,057
9,3870	-0,039
9,3880	-0,024
9,3890	-0,011
9,3900	0,002
9,3910	0,011
9,3920	0,019
9,3930	0,025
9,3940	0,030
9,3950	0,033
9,3960	0,035
9,3970	0,035
9,3980	0,033
9,3990	0,028
9,4000	0,024
9,4010	0,017
9,4020	0,008
9,4030	-0,005
9,4040	-0,017
9,4050	-0,031
9,4060	-0,049
9,4070	-0,066
9,4080	-0,085
9,4090	-0,107
9,4100	-0,130
9,4110	-0,156
9,4120	-0,181
9,4130	-0,209
9,4140	-0,237
9,4150	-0,267
9,4160	-0,298
9,4170	-0,331
9,4180	-0,364
9,4190	-0,401
9,4200	-0,437
9,4210	-0,474
9,4220	-0,512
9,4230	-0,551
9,4240	-0,591
9,4250	-0,631
9,4260	-0,672
9,4270	-0,713
9,4280	-0,756
9,4290	-0,800
9,4300	-0,842
9,4310	-0,886
9,4320	-0,928
9,4330	-0,971
9,4340	-1,013
9,4350	-1,057
9,4360	-1,100
9,4370	-1,144
9,4380	-1,186
9,4390	-1,227
9,4400	-1,268
9,4410	-1,308
9,4420	-1,349
9,4430	-1,389
9,4440	-1,428
9,4450	-1,466
9,4460	-1,503
9,4470	-1,538
9,4480	-1,572
9,4490	-1,607
9,4500	-1,640
9,4510	-1,671
9,4520	-1,701
9,4530	-1,729
9,4540	-1,758
9,4550	-1,783
9,4560	-1,808
9,4570	-1,830
9,4580	-1,852
9,4590	-1,871
9,4600	-1,890
9,4610	-1,907
9,4620	-1,921
9,4630	-1,934
9,4640	-1,945
9,4650	-1,954
9,4660	-1,963
9,4670	-1,970
9,4680	-1,973
9,4690	-1,976
9,4700	-1,976
9,4710	-1,976
9,4720	-1,974
9,4730	-1,971
9,4740	-1,967
9,4750	-1,960
9,4760	-1,953
9,4770	-1,942
9,4780	-1,927
9,4790	-1,913
9,4800	-1,896
9,4810	-1,879
9,4820	-1,860
9,4830	-1,839
9,4840	-1,819
9,4850	-1,794
9,4860	-1,769
9,4870	-1,740
9,4880	-1,712
9,4890	-1,682
9,4900	-1,652
9,4910	-1,619
9,4920	-1,587
9,4930	-1,552
9,4940	-1,516
9,4950	-1,480
9,4960	-1,442
9,4970	-1,404
9,4980	-1,365
9,4990	-1,324
9,5000	-1,282
9,5010	-1,243
9,5020	-1,200
9,5030	-1,158
9,5040	-1,115
9,5050	-1,074
9,5060	-1,030
9,5070	-0,988
9,5080	-0,944
9,5090	-0,900
9,5100	-0,858
9,5110	-0,814
9,5120	-0,771
9,5130	-0,729
9,5140	-0,688
9,5150	-0,647
9,5160	-0,606
9,5170	-0,567
9,5180	-0,526
9,5190	-0,487
9,5200	-0,449
9,5210	-0,413
9,5220	-0,379
9,5230	-0,346
9,5240	-0,313
9,5250	-0,280
9,5260	-0,248
9,5270	-0,218
9,5280	-0,190
9,5290	-0,165
9,5300	-0,140
9,5310	-0,118
9,5320	-0,096
9,5330	-0,075
9,5340	-0,057
9,5350	-0,039
9,5360	-0,024
9,5370	-0,011
9,5380	0,002
9,5390	0,011
9,5400	0,019
9,5410	0,025
9,5420	0,030
9,5430	0,033
9,5440	0,035
9,5450	0,035
9,5460	0,033
9,5470	0,028
9,5480	0,024
9,5490	0,017
9,5500	0,008
9,5510	-0,003
9,5520	-0,017
9,5530	-0,031
9,5540	-0,047
9,5550	-0,066
9,5560	-0,085
9,5570	-0,107
9,5580	-0,129
9,5590	-0,154
9,5600	-0,181
9,5610	-0,207
9,5620	-0,236
9,5630	-0,265
9,5640	-0,297
9,5650	-0,330
9,5660	-0,364
9,5670	-0,399
9,5680	-0,435
9,5690	-0,473
9,5700	-0,511
9,5710	-0,550
9,5720	-0,589
9,5730	-0,630
9,5740	-0,671
9,5750	-0,712
9,5760	-0,754
9,5770	-0,798
9,5780	-0,840
9,5790	-0,884
9,5800	-0,927
9,5810	-0,969
9,5820	-1,012
9,5830	-1,056
9,5840	-1,098
9,5850	-1,142
9,5860	-1,184
9,5870	-1,225
9,5880	-1,266
9,5890	-1,307
9,5900	-1,348
9,5910	-1,387
9,5920	-1,426
9,5930	-1,464
9,5940	-1,502
9,5950	-1,536
9,5960	-1,572
9,5970	-1,605
9,5980	-1,638
9,5990	-1,670
9,6000	-1,701
9,6010	-1,729
9,6020	-1,756
9,6030	-1,783
9,6040	-1,806
9,6050	-1,830
9,6060	-1,850
9,6070	-1,871
9,6080	-1,890
9,6090	-1,905
9,6100	-1,920
9,6110	-1,932
9,6120	-1,945
9,6130	-1,954
9,6140	-1,962
9,6150	-1,968
9,6160	-1,973
9,6170	-1,976
9,6180	-1,976
9,6190	-1,976
9,6200	-1,974
9,6210	-1,973
9,6220	-1,967
9,6230	-1,960
9,6240	-1,953
9,6250	-1,942
9,6260	-1,929
9,6270	-1,913
9,6280	-1,898
9,6290	-1,879
9,6300	-1,861
9,6310	-1,841
9,6320	-1,819
9,6330	-1,795
9,6340	-1,770
9,6350	-1,742
9,6360	-1,714
9,6370	-1,684
9,6380	-1,652
9,6390	-1,621
9,6400	-1,588
9,6410	-1,554
9,6420	-1,519
9,6430	-1,483
9,6440	-1,444
9,6450	-1,406
9,6460	-1,367
9,6470	-1,326
9,6480	-1,285
9,6490	-1,246
9,6500	-1,203
9,6510	-1,161
9,6520	-1,118
9,6530	-1,076
9,6540	-1,032
9,6550	-0,990
9,6560	-0,946
9,6570	-0,903
9,6580	-0,859
9,6590	-0,817
9,6600	-0,773
9,6610	-0,732
9,6620	-0,691
9,6630	-0,649
9,6640	-0,609
9,6650	-0,569
9,6660	-0,528
9,6670	-0,489
9,6680	-0,452
9,6690	-0,416
9,6700	-0,380
9,6710	-0,347
9,6720	-0,314
9,6730	-0,281
9,6740	-0,250
9,6750	-0,220
9,6760	-0,192
9,6770	-0,167
9,6780	-0,141
9,6790	-0,118
9,6800	-0,096
9,6810	-0,077
9,6820	-0,058
9,6830	-0,041
9,6840	-0,025
9,6850	-0,011
9,6860	0,002
9,6870	0,011
9,6880	0,019
9,6890	0,025
9,6900	0,030
9,6910	0,033
9,6920	0,035
9,6930	0,035
9,6940	0,033
9,6950	0,030
9,6960	0,025
9,6970	0,017
9,6980	0,008
9,6990	-0,003
9,7000	-0,016
9,7010	-0,031
9,7020	-0,047
9,7030	-0,064
9,7040	-0,083
9,7050	-0,105
9,7060	-0,127
9,7070	-0,152
9,7080	-0,179
9,7090	-0,206
9,7100	-0,234
9,7110	-0,264
9,7120	-0,295
9,7130	-0,328
9,7140	-0,361
9,7150	-0,397
9,7160	-0,434
9,7170	-0,471
9,7180	-0,509
9,7190	-0,548
9,7200	-0,587
9,7210	-0,628
9,7220	-0,669
9,7230	-0,710
9,7240	-0,752
9,7250	-0,795
9,7260	-0,839
9,7270	-0,881
9,7280	-0,924
9,7290	-0,966
9,7300	-1,010
9,7310	-1,054
9,7320	-1,096
9,7330	-1,139
9,7340	-1,181
9,7350	-1,224
9,7360	-1,264
9,7370	-1,305
9,7380	-1,346
9,7390	-1,385
9,7400	-1,425
9,7410	-1,462
9,7420	-1,500
9,7430	-1,535
9,7440	-1,569
9,7450	-1,604
9,7460	-1,637
9,7470	-1,668
9,7480	-1,698
9,7490	-1,728
9,7500	-1,755
9,7510	-1,781
9,7520	-1,805
9,7530	-1,828
9,7540	-1,850
9,7550	-1,871
9,7560	-1,888
9,7570	-1,905
9,7580	-1,920
9,7590	-1,932
9,7600	-1,945
9,7610	-1,954
9,7620	-1,962
9,7630	-1,968
9,7640	-1,973
9,7650	-1,976
9,7660	-1,976
9,7670	-1,976
9,7680	-1,974
9,7690	-1,973
9,7700	-1,968
9,7710	-1,962
9,7720	-1,953
9,7730	-1,942
9,7740	-1,929
9,7750	-1,915
9,7760	-1,898
9,7770	-1,880
9,7780	-1,861
9,7790	-1,841
9,7800	-1,821
9,7810	-1,797
9,7820	-1,770
9,7830	-1,744
9,7840	-1,714
9,7850	-1,685
9,7860	-1,654
9,7870	-1,623
9,7880	-1,591
9,7890	-1,557
9,7900	-1,521
9,7910	-1,483
9,7920	-1,445
9,7930	-1,407
9,7940	-1,368
9,7950	-1,329
9,7960	-1,288
9,7970	-1,247
9,7980	-1,205
9,7990	-1,162
9,8000	-1,118
9,8010	-1,078
9,8020	-1,035
9,8030	-0,991
9,8040	-0,949
9,8050	-0,905
9,8060	-0,861
9,8070	-0,818
9,8080	-0,774
9,8090	-0,732
9,8100	-0,693
9,8110	-0,652
9,8120	-0,611
9,8130	-0,570
9,8140	-0,529
9,8150	-0,490
9,8160	-0,452
9,8170	-0,418
9,8180	-0,382
9,8190	-0,349
9,8200	-0,316
9,8210	-0,283
9,8220	-0,251
9,8230	-0,221
9,8240	-0,193
9,8250	-0,167
9,8260	-0,143
9,8270	-0,119
9,8280	-0,097
9,8290	-0,077
9,8300	-0,058
9,8310	-0,041
9,8320	-0,025
9,8330	-0,011
9,8340	0,000
9,8350	0,011
9,8360	0,019
9,8370	0,025
9,8380	0,030
9,8390	0,033
9,8400	0,035
9,8410	0,035
9,8420	0,033
9,8430	0,030
9,8440	0,025
9,8450	0,017
9,8460	0,008
9,8470	-0,003
9,8480	-0,016
9,8490	-0,030
9,8500	-0,046
9,8510	-0,064
9,8520	-0,083
9,8530	-0,104
9,8540	-0,127
9,8550	-0,152
9,8560	-0,178
9,8570	-0,206
9,8580	-0,234
9,8590	-0,264
9,8600	-0,294
9,8610	-0,327
9,8620	-0,361
9,8630	-0,396
9,8640	-0,432
9,8650	-0,470
9,8660	-0,507
9,8670	-0,547
9,8680	-0,587
9,8690	-0,627
9,8700	-0,668
9,8710	-0,710
9,8720	-0,751
9,8730	-0,793
9,8740	-0,837
9,8750	-0,880
9,8760	-0,924
9,8770	-0,966
9,8780	-1,008
9,8790	-1,052
9,8800	-1,096
9,8810	-1,139
9,8820	-1,180
9,8830	-1,222
9,8840	-1,263
9,8850	-1,305
9,8860	-1,345
9,8870	-1,385
9,8880	-1,423
9,8890	-1,462
9,8900	-1,499
9,8910	-1,535
9,8920	-1,569
9,8930	-1,604
9,8940	-1,637
9,8950	-1,668
9,8960	-1,698
9,8970	-1,726
9,8980	-1,755
9,8990	-1,781
9,9000	-1,805
9,9010	-1,828
9,9020	-1,849
9,9030	-1,869
9,9040	-1,888
9,9050	-1,904
9,9060	-1,920
9,9070	-1,932
9,9080	-1,943
9,9090	-1,954
9,9100	-1,962
9,9110	-1,968
9,9120	-1,973
9,9130	-1,976
9,9140	-1,976
9,9150	-1,978
9,9160	-1,976
9,9170	-1,973
9,9180	-1,967
9,9190	-1,960
9,9200	-1,953
9,9210	-1,942
9,9220	-1,929
9,9230	-1,915
9,9240	-1,898
9,9250	-1,880
9,9260	-1,861
9,9270	-1,843
9,9280	-1,821
9,9290	-1,797
9,9300	-1,772
9,9310	-1,744
9,9320	-1,715
9,9330	-1,685
9,9340	-1,656
9,9350	-1,624
9,9360	-1,591
9,9370	-1,557
9,9380	-1,521
9,9390	-1,483
9,9400	-1,445
9,9410	-1,407
9,9420	-1,368
9,9430	-1,329
9,9440	-1,288
9,9450	-1,247
9,9460	-1,205
9,9470	-1,162
9,9480	-1,120
9,9490	-1,078
9,9500	-1,035
9,9510	-0,993
9,9520	-0,949
9,9530	-0,906
9,9540	-0,862
9,9550	-0,818
9,9560	-0,774
9,9570	-0,734
9,9580	-0,693
9,9590	-0,652
9,9600	-0,611
9,9610	-0,570
9,9620	-0,531
9,9630	-0,492
9,9640	-0,454
9,9650	-0,418
9,9660	-0,382
9,9670	-0,349
9,9680	-0,316
9,9690	-0,283
9,9700	-0,251
9,9710	-0,221
9,9720	-0,193
9,9730	-0,167
9,9740	-0,143
9,9750	-0,119
9,9760	-0,097
9,9770	-0,077
9,9780	-0,058
9,9790	-0,041
9,9800	-0,025
9,9810	-0,013
9,9820	0,000
9,9830	0,009
9,9840	0,019
9,9850	0,025
9,9860	0,030
9,9870	0,033
9,9880	0,035
9,9890	0,035
9,9900	0,033
9,9910	0,030
9,9920	0,025
9,9930	0,017
9,9940	0,008
9,9950	-0,003
9,9960	-0,016
9,9970	-0,030
9,9980	-0,046
9,9990	-0,064
10,0000	-0,083
10,0010	-0,104
10,0020	-0,127
10,0030	-0,151
10,0040	-0,178
10,0050	-0,204
10,0060	-0,232
10,0070	-0,262
10,0080	-0,294
10,0090	-0,327
10,0100	-0,361
10,0110	-0,396
10,0120	-0,432
10,0130	-0,470
10,0140	-0,507
10,0150	-0,547
10,0160	-0,586
10,0170	-0,627
10,0180	-0,668
10,0190	-0,708
10,0200	-0,751
10,0210	-0,793
10,0220	-0,836
10,0230	-0,880
10,0240	-0,922
10,0250	-0,966
10,0260	-1,008
10,0270	-1,052
10,0280	-1,095
10,0290	-1,137
10,0300	-1,180
10,0310	-1,221
10,0320	-1,263
10,0330	-1,304
10,0340	-1,345
10,0350	-1,384
10,0360	-1,423
10,0370	-1,461
10,0380	-1,499
10,0390	-1,533
10,0400	-1,569
10,0410	-1,602
10,0420	-1,635
10,0430	-1,667
10,0440	-1,696
10,0450	-1,726
10,0460	-1,755
10,0470	-1,780
10,0480	-1,805
10,0490	-1,827
10,0500	-1,849
10,0510	-1,869
10,0520	-1,888
10,0530	-1,904
10,0540	-1,920
10,0550	-1,932
10,0560	-1,943
10,0570	-1,954
10,0580	-1,962
10,0590	-1,968
10,0600	-1,973
10,0610	-1,976
10,0620	-1,976
10,0630	-1,976
10,0640	-1,974
10,0650	-1,973
10,0660	-1,968
10,0670	-1,962
10,0680	-1,953
10,0690	-1,943
10,0700	-1,929
10,0710	-1,915
10,0720	-1,899
10,0730	-1,882
10,0740	-1,863
10,0750	-1,843
10,0760	-1,821
10,0770	-1,797
10,0780	-1,772
10,0790	-1,744
10,0800	-1,715
10,0810	-1,687
10,0820	-1,656
10,0830	-1,624
10,0840	-1,591
10,0850	-1,557
10,0860	-1,522
10,0870	-1,484
10,0880	-1,447
10,0890	-1,409
10,0900	-1,370
10,0910	-1,330
10,0920	-1,290
10,0930	-1,249
10,0940	-1,206
10,0950	-1,164
10,0960	-1,122
10,0970	-1,079
10,0980	-1,037
10,0990	-0,994
10,1000	-0,950
10,1010	-0,906
10,1020	-0,864
10,1030	-0,820
10,1040	-0,778
10,1050	-0,735
10,1060	-0,694
10,1070	-0,653
10,1080	-0,613
10,1090	-0,572
10,1100	-0,533
10,1110	-0,492
10,1120	-0,456
10,1130	-0,419
10,1140	-0,383
10,1150	-0,350
10,1160	-0,317
10,1170	-0,284
10,1180	-0,253
10,1190	-0,223
10,1200	-0,195
10,1210	-0,168
10,1220	-0,143
10,1230	-0,119
10,1240	-0,099
10,1250	-0,079
10,1260	-0,060
10,1270	-0,042
10,1280	-0,027
10,1290	-0,013
10,1300	0,000
10,1310	0,009
10,1320	0,019
10,1330	0,025
10,1340	0,030
10,1350	0,033
10,1360	0,035
10,1370	0,035
10,1380	0,033
10,1390	0,030
10,1400	0,025
10,1410	0,017
10,1420	0,009
10,1430	-0,002
10,1440	-0,014
10,1450	-0,030
10,1460	-0,046
10,1470	-0,063
10,1480	-0,082
10,1490	-0,104
10,1500	-0,126
10,1510	-0,151
10,1520	-0,176
10,1530	-0,204
10,1540	-0,232
10,1550	-0,262
10,1560	-0,292
10,1570	-0,325
10,1580	-0,360
10,1590	-0,394
10,1600	-0,430
10,1610	-0,468
10,1620	-0,506
10,1630	-0,545
10,1640	-0,584
10,1650	-0,625
10,1660	-0,666
10,1670	-0,707
10,1680	-0,749
10,1690	-0,792
10,1700	-0,834
10,1710	-0,878
10,1720	-0,920
10,1730	-0,963
10,1740	-1,007
10,1750	-1,049
10,1760	-1,093
10,1770	-1,136
10,1780	-1,178
10,1790	-1,221
10,1800	-1,261
10,1810	-1,302
10,1820	-1,343
10,1830	-1,382
10,1840	-1,422
10,1850	-1,459
10,1860	-1,497
10,1870	-1,533
10,1880	-1,568
10,1890	-1,602
10,1900	-1,634
10,1910	-1,667
10,1920	-1,696
10,1930	-1,725
10,1940	-1,753
10,1950	-1,780
10,1960	-1,803
10,1970	-1,827
10,1980	-1,849
10,1990	-1,869
10,2000	-1,887
10,2010	-1,904
10,2020	-1,918
10,2030	-1,931
10,2040	-1,943
10,2050	-1,953
10,2060	-1,962
10,2070	-1,968
10,2080	-1,973
10,2090	-1,976
10,2100	-1,976
10,2110	-1,976
10,2120	-1,974
10,2130	-1,973
10,2140	-1,968
10,2150	-1,962
10,2160	-1,953
10,2170	-1,943
10,2180	-1,931
10,2190	-1,915
10,2200	-1,899
10,2210	-1,882
10,2220	-1,863
10,2230	-1,843
10,2240	-1,822
10,2250	-1,799
10,2260	-1,773
10,2270	-1,745
10,2280	-1,717
10,2290	-1,687
10,2300	-1,657
10,2310	-1,626
10,2320	-1,593
10,2330	-1,558
10,2340	-1,522
10,2350	-1,486
10,2360	-1,448
10,2370	-1,409
10,2380	-1,371
10,2390	-1,330
10,2400	-1,291
10,2410	-1,250
10,2420	-1,206
10,2430	-1,166
10,2440	-1,122
10,2450	-1,081
10,2460	-1,038
10,2470	-0,994
10,2480	-0,952
10,2490	-0,908
10,2500	-0,864
10,2510	-0,820
10,2520	-0,778
10,2530	-0,735
10,2540	-0,694
10,2550	-0,653
10,2560	-0,614
10,2570	-0,573
10,2580	-0,533
10,2590	-0,493
10,2600	-0,456
10,2610	-0,419
10,2620	-0,385
10,2630	-0,350
10,2640	-0,317
10,2650	-0,284
10,2660	-0,253
10,2670	-0,223
10,2680	-0,195
10,2690	-0,168
10,2700	-0,145
10,2710	-0,121
10,2720	-0,099
10,2730	-0,079
10,2740	-0,060
10,2750	-0,042
10,2760	-0,027
10,2770	-0,013
10,2780	0,000
10,2790	0,009
10,2800	0,019
10,2810	0,025
10,2820	0,030
10,2830	0,033
10,2840	0,035
10,2850	0,035
10,2860	0,033
10,2870	0,030
10,2880	0,025
10,2890	0,017
10,2900	0,009
10,2910	-0,002
10,2920	-0,014
10,2930	-0,030
10,2940	-0,046
10,2950	-0,063
10,2960	-0,082
10,2970	-0,104
10,2980	-0,126
10,2990	-0,151
10,3000	-0,178
10,3010	-0,204
10,3020	-0,232
10,3030	-0,262
10,3040	-0,294
10,3050	-0,325
10,3060	-0,360
10,3070	-0,394
10,3080	-0,430
10,3090	-0,468
10,3100	-0,506
10,3110	-0,545
10,3120	-0,584
10,3130	-0,625
10,3140	-0,666
10,3150	-0,707
10,3160	-0,749
10,3170	-0,792
10,3180	-0,836
10,3190	-0,878
10,3200	-0,920
10,3210	-0,964
10,3220	-1,007
10,3230	-1,051
10,3240	-1,093
10,3250	-1,136
10,3260	-1,178
10,3270	-1,221
10,3280	-1,261
10,3290	-1,302
10,3300	-1,343
10,3310	-1,384
10,3320	-1,422
10,3330	-1,459
10,3340	-1,497
10,3350	-1,533
10,3360	-1,568
10,3370	-1,602
10,3380	-1,635
10,3390	-1,667
10,3400	-1,696
10,3410	-1,725
10,3420	-1,753
10,3430	-1,780
10,3440	-1,803
10,3450	-1,827
10,3460	-1,849
10,3470	-1,869
10,3480	-1,888
10,3490	-1,904
10,3500	-1,918
10,3510	-1,932
10,3520	-1,943
10,3530	-1,953
10,3540	-1,960
10,3550	-1,967
10,3560	-1,971
10,3570	-1,974
10,3580	-1,976
10,3590	-1,978
10,3600	-1,976
10,3610	-1,973
10,3620	-1,968
10,3630	-1,960
10,3640	-1,953
10,3650	-1,942
10,3660	-1,929
10,3670	-1,915
10,3680	-1,899
10,3690	-1,882
10,3700	-1,863
10,3710	-1,843
10,3720	-1,822
10,3730	-1,797
10,3740	-1,772
10,3750	-1,745
10,3760	-1,715
10,3770	-1,687
10,3780	-1,656
10,3790	-1,624
10,3800	-1,591
10,3810	-1,557
10,3820	-1,522
10,3830	-1,486
10,3840	-1,448
10,3850	-1,409
10,3860	-1,370
10,3870	-1,330
10,3880	-1,290
10,3890	-1,249
10,3900	-1,206
10,3910	-1,164
10,3920	-1,122
10,3930	-1,079
10,3940	-1,037
10,3950	-0,994
10,3960	-0,950
10,3970	-0,906
10,3980	-0,864
10,3990	-0,820
10,4000	-0,776
10,4010	-0,735
10,4020	-0,694
10,4030	-0,653
10,4040	-0,613
10,4050	-0,572
10,4060	-0,531
10,4070	-0,492
10,4080	-0,456
10,4090	-0,419
10,4100	-0,383
10,4110	-0,350
10,4120	-0,316
10,4130	-0,284
10,4140	-0,251
10,4150	-0,223
10,4160	-0,195
10,4170	-0,168
10,4180	-0,143
10,4190	-0,119
10,4200	-0,099
10,4210	-0,079
10,4220	-0,060
10,4230	-0,042
10,4240	-0,027
10,4250	-0,013
10,4260	0,000
10,4270	0,009
10,4280	0,019
10,4290	0,025
10,4300	0,030
10,4310	0,033
10,4320	0,035
10,4330	0,035
10,4340	0,033
10,4350	0,030
10,4360	0,025
10,4370	0,017
10,4380	0,009
10,4390	-0,003
10,4400	-0,016
10,4410	-0,030
10,4420	-0,046
10,4430	-0,063
10,4440	-0,082
10,4450	-0,104
10,4460	-0,126
10,4470	-0,151
10,4480	-0,178
10,4490	-0,204
10,4500	-0,232
10,4510	-0,262
10,4520	-0,294
10,4530	-0,325
10,4540	-0,360
10,4550	-0,396
10,4560	-0,432
10,4570	-0,470
10,4580	-0,507
10,4590	-0,547
10,4600	-0,586
10,4610	-0,625
10,4620	-0,666
10,4630	-0,708
10,4640	-0,751
10,4650	-0,793
10,4660	-0,836
10,4670	-0,880
10,4680	-0,922
10,4690	-0,964
10,4700	-1,008
10,4710	-1,051
10,4720	-1,095
10,4730	-1,137
10,4740	-1,180
10,4750	-1,222
10,4760	-1,263
10,4770	-1,304
10,4780	-1,345
10,4790	-1,384
10,4800	-1,423
10,4810	-1,461
10,4820	-1,499
10,4830	-1,533
10,4840	-1,569
10,4850	-1,604
10,4860	-1,637
10,4870	-1,668
10,4880	-1,698
10,4890	-1,726
10,4900	-1,753
10,4910	-1,780
10,4920	-1,805
10,4930	-1,828
10,4940	-1,850
10,4950	-1,869
10,4960	-1,888
10,4970	-1,904
10,4980	-1,920
10,4990	-1,932
10,5000	-1,945
10,5010	-1,954
10,5020	-1,962
10,5030	-1,968
10,5040	-1,973
10,5050	-1,976
10,5060	-1,976
10,5070	-1,976
10,5080	-1,976
10,5090	-1,973
10,5100	-1,968
10,5110	-1,960
10,5120	-1,953
10,5130	-1,942
10,5140	-1,929
10,5150	-1,915
10,5160	-1,899
10,5170	-1,880
10,5180	-1,861
10,5190	-1,843
10,5200	-1,821
10,5210	-1,797
10,5220	-1,772
10,5230	-1,744
10,5240	-1,715
10,5250	-1,685
10,5260	-1,656
10,5270	-1,624
10,5280	-1,591
10,5290	-1,557
10,5300	-1,521
10,5310	-1,484
10,5320	-1,445
10,5330	-1,407
10,5340	-1,368
