Winkelposition, Messreihe #1
Zeit ( s )	Winkelposition ( rad )
16,8410	1,704
16,8420	1,707
16,8430	1,711
16,8440	1,711
16,8450	1,712
16,8460	1,711
16,8470	1,709
16,8480	1,706
16,8490	1,701
16,8500	1,695
16,8510	1,687
16,8520	1,676
16,8530	1,667
16,8540	1,654
16,8550	1,641
16,8560	1,626
16,8570	1,612
16,8580	1,594
16,8590	1,574
16,8600	1,554
16,8610	1,532
16,8620	1,510
16,8630	1,488
16,8640	1,462
16,8650	1,437
16,8660	1,411
16,8670	1,382
16,8680	1,352
16,8690	1,323
16,8700	1,293
16,8710	1,261
16,8720	1,228
16,8730	1,194
16,8740	1,161
16,8750	1,126
16,8760	1,090
16,8770	1,054
16,8780	1,018
16,8790	0,980
16,8800	0,942
16,8810	0,903
16,8820	0,866
16,8830	0,826
16,8840	0,789
16,8850	0,751
16,8860	0,710
16,8870	0,671
16,8880	0,630
16,8890	0,591
16,8900	0,553
16,8910	0,514
16,8920	0,476
16,8930	0,438
16,8940	0,401
16,8950	0,363
16,8960	0,327
16,8970	0,292
16,8980	0,256
16,8990	0,223
16,9000	0,188
16,9010	0,154
16,9020	0,123
16,9030	0,091
16,9040	0,061
16,9050	0,033
16,9060	0,005
16,9070	-0,022
16,9080	-0,049
16,9090	-0,074
16,9100	-0,097
16,9110	-0,121
16,9120	-0,141
16,9130	-0,160
16,9140	-0,179
16,9150	-0,196
16,9160	-0,212
16,9170	-0,228
16,9180	-0,240
16,9190	-0,251
16,9200	-0,262
16,9210	-0,272
16,9220	-0,280
16,9230	-0,284
16,9240	-0,289
16,9250	-0,292
16,9260	-0,292
16,9270	-0,294
16,9280	-0,294
16,9290	-0,292
16,9300	-0,289
16,9310	-0,286
16,9320	-0,280
16,9330	-0,272
16,9340	-0,262
16,9350	-0,253
16,9360	-0,240
16,9370	-0,228
16,9380	-0,214
16,9390	-0,198
16,9400	-0,182
16,9410	-0,163
16,9420	-0,145
16,9430	-0,124
16,9440	-0,102
16,9450	-0,077
16,9460	-0,053
16,9470	-0,027
16,9480	0,000
16,9490	0,027
16,9500	0,055
16,9510	0,085
16,9520	0,115
16,9530	0,146
16,9540	0,179
16,9550	0,214
16,9560	0,248
16,9570	0,283
16,9580	0,317
16,9590	0,352
16,9600	0,388
16,9610	0,426
16,9620	0,463
16,9630	0,503
16,9640	0,542
16,9650	0,580
16,9660	0,619
16,9670	0,657
16,9680	0,696
16,9690	0,734
16,9700	0,773
16,9710	0,812
16,9720	0,851
16,9730	0,891
16,9740	0,930
16,9750	0,968
16,9760	1,005
16,9770	1,041
16,9780	1,079
16,9790	1,114
16,9800	1,150
16,9810	1,184
16,9820	1,219
16,9830	1,252
16,9840	1,285
16,9850	1,316
16,9860	1,346
16,9870	1,376
16,9880	1,404
16,9890	1,431
16,9900	1,458
16,9910	1,483
16,9920	1,506
16,9930	1,530
16,9940	1,550
16,9950	1,571
16,9960	1,590
16,9970	1,607
16,9980	1,624
16,9990	1,638
17,0000	1,651
17,0010	1,662
17,0020	1,673
17,0030	1,684
17,0040	1,692
17,0050	1,700
17,0060	1,704
17,0070	1,707
17,0080	1,711
17,0090	1,711
17,0100	1,711
17,0110	1,711
17,0120	1,709
17,0130	1,706
17,0140	1,700
17,0150	1,693
17,0160	1,684
17,0170	1,674
17,0180	1,663
17,0190	1,651
17,0200	1,638
17,0210	1,623
17,0220	1,607
17,0230	1,590
17,0240	1,571
17,0250	1,549
17,0260	1,527
17,0270	1,505
17,0280	1,481
17,0290	1,458
17,0300	1,431
17,0310	1,404
17,0320	1,376
17,0330	1,346
17,0340	1,316
17,0350	1,285
17,0360	1,253
17,0370	1,221
17,0380	1,188
17,0390	1,153
17,0400	1,118
17,0410	1,082
17,0420	1,046
17,0430	1,008
17,0440	0,971
17,0450	0,933
17,0460	0,894
17,0470	0,856
17,0480	0,818
17,0490	0,781
17,0500	0,741
17,0510	0,701
17,0520	0,661
17,0530	0,620
17,0540	0,581
17,0550	0,543
17,0560	0,506
17,0570	0,468
17,0580	0,429
17,0590	0,391
17,0600	0,353
17,0610	0,317
17,0620	0,283
17,0630	0,248
17,0640	0,214
17,0650	0,181
17,0660	0,146
17,0670	0,115
17,0680	0,083
17,0690	0,053
17,0700	0,025
17,0710	-0,002
17,0720	-0,028
17,0730	-0,055
17,0740	-0,080
17,0750	-0,104
17,0760	-0,126
17,0770	-0,146
17,0780	-0,165
17,0790	-0,184
17,0800	-0,201
17,0810	-0,217
17,0820	-0,231
17,0830	-0,243
17,0840	-0,254
17,0850	-0,264
17,0860	-0,273
17,0870	-0,280
17,0880	-0,286
17,0890	-0,289
17,0900	-0,292
17,0910	-0,294
17,0920	-0,294
17,0930	-0,294
17,0940	-0,292
17,0950	-0,289
17,0960	-0,284
17,0970	-0,278
17,0980	-0,270
17,0990	-0,261
17,1000	-0,250
17,1010	-0,237
17,1020	-0,223
17,1030	-0,209
17,1040	-0,193
17,1050	-0,178
17,1060	-0,159
17,1070	-0,140
17,1080	-0,118
17,1090	-0,096
17,1100	-0,071
17,1110	-0,046
17,1120	-0,020
17,1130	0,006
17,1140	0,035
17,1150	0,063
17,1160	0,093
17,1170	0,123
17,1180	0,156
17,1190	0,188
17,1200	0,223
17,1210	0,258
17,1220	0,292
17,1230	0,327
17,1240	0,361
17,1250	0,397
17,1260	0,435
17,1270	0,474
17,1280	0,514
17,1290	0,551
17,1300	0,591
17,1310	0,628
17,1320	0,668
17,1330	0,705
17,1340	0,745
17,1350	0,784
17,1360	0,823
17,1370	0,862
17,1380	0,902
17,1390	0,939
17,1400	0,977
17,1410	1,015
17,1420	1,052
17,1430	1,089
17,1440	1,125
17,1450	1,159
17,1460	1,194
17,1470	1,228
17,1480	1,261
17,1490	1,294
17,1500	1,324
17,1510	1,354
17,1520	1,384
17,1530	1,412
17,1540	1,439
17,1550	1,464
17,1560	1,489
17,1570	1,514
17,1580	1,536
17,1590	1,557
17,1600	1,577
17,1610	1,594
17,1620	1,613
17,1630	1,629
17,1640	1,641
17,1650	1,654
17,1660	1,665
17,1670	1,676
17,1680	1,687
17,1690	1,695
17,1700	1,701
17,1710	1,706
17,1720	1,709
17,1730	1,711
17,1740	1,712
17,1750	1,712
17,1760	1,711
17,1770	1,707
17,1780	1,704
17,1790	1,698
17,1800	1,690
17,1810	1,682
17,1820	1,671
17,1830	1,660
17,1840	1,648
17,1850	1,634
17,1860	1,619
17,1870	1,602
17,1880	1,583
17,1890	1,565
17,1900	1,543
17,1910	1,521
17,1920	1,499
17,1930	1,475
17,1940	1,450
17,1950	1,425
17,1960	1,396
17,1970	1,368
17,1980	1,338
17,1990	1,307
17,2000	1,275
17,2010	1,244
17,2020	1,211
17,2030	1,178
17,2040	1,144
17,2050	1,107
17,2060	1,071
17,2070	1,035
17,2080	0,997
17,2090	0,960
17,2100	0,922
17,2110	0,883
17,2120	0,845
17,2130	0,807
17,2140	0,768
17,2150	0,729
17,2160	0,690
17,2170	0,649
17,2180	0,609
17,2190	0,570
17,2200	0,533
17,2210	0,495
17,2220	0,457
17,2230	0,418
17,2240	0,380
17,2250	0,342
17,2260	0,308
17,2270	0,273
17,2280	0,239
17,2290	0,204
17,2300	0,170
17,2310	0,137
17,2320	0,105
17,2330	0,074
17,2340	0,046
17,2350	0,017
17,2360	-0,009
17,2370	-0,036
17,2380	-0,061
17,2390	-0,086
17,2400	-0,110
17,2410	-0,132
17,2420	-0,152
17,2430	-0,171
17,2440	-0,188
17,2450	-0,206
17,2460	-0,220
17,2470	-0,234
17,2480	-0,247
17,2490	-0,258
17,2500	-0,267
17,2510	-0,275
17,2520	-0,283
17,2530	-0,287
17,2540	-0,291
17,2550	-0,292
17,2560	-0,294
17,2570	-0,294
17,2580	-0,294
17,2590	-0,291
17,2600	-0,287
17,2610	-0,283
17,2620	-0,275
17,2630	-0,267
17,2640	-0,258
17,2650	-0,247
17,2660	-0,234
17,2670	-0,220
17,2680	-0,204
17,2690	-0,188
17,2700	-0,171
17,2710	-0,154
17,2720	-0,134
17,2730	-0,112
17,2740	-0,088
17,2750	-0,064
17,2760	-0,039
17,2770	-0,013
17,2780	0,014
17,2790	0,042
17,2800	0,071
17,2810	0,101
17,2820	0,132
17,2830	0,165
17,2840	0,198
17,2850	0,232
17,2860	0,267
17,2870	0,302
17,2880	0,336
17,2890	0,372
17,2900	0,408
17,2910	0,446
17,2920	0,485
17,2930	0,525
17,2940	0,564
17,2950	0,602
17,2960	0,639
17,2970	0,679
17,2980	0,716
17,2990	0,756
17,3000	0,795
17,3010	0,836
17,3020	0,873
17,3030	0,913
17,3040	0,950
17,3050	0,988
17,3060	1,026
17,3070	1,062
17,3080	1,098
17,3090	1,134
17,3100	1,170
17,3110	1,205
17,3120	1,238
17,3130	1,271
17,3140	1,302
17,3150	1,334
17,3160	1,363
17,3170	1,392
17,3180	1,420
17,3190	1,447
17,3200	1,472
17,3210	1,495
17,3220	1,521
17,3230	1,543
17,3240	1,563
17,3250	1,582
17,3260	1,601
17,3270	1,618
17,3280	1,632
17,3290	1,646
17,3300	1,657
17,3310	1,668
17,3320	1,679
17,3330	1,689
17,3340	1,696
17,3350	1,703
17,3360	1,707
17,3370	1,709
17,3380	1,711
17,3390	1,712
17,3400	1,712
17,3410	1,711
17,3420	1,707
17,3430	1,703
17,3440	1,696
17,3450	1,689
17,3460	1,679
17,3470	1,668
17,3480	1,657
17,3490	1,645
17,3500	1,630
17,3510	1,615
17,3520	1,598
17,3530	1,579
17,3540	1,558
17,3550	1,538
17,3560	1,516
17,3570	1,492
17,3580	1,469
17,3590	1,444
17,3600	1,417
17,3610	1,389
17,3620	1,360
17,3630	1,330
17,3640	1,299
17,3650	1,268
17,3660	1,236
17,3670	1,203
17,3680	1,169
17,3690	1,134
17,3700	1,098
17,3710	1,062
17,3720	1,026
17,3730	0,988
17,3740	0,950
17,3750	0,911
17,3760	0,873
17,3770	0,836
17,3780	0,796
17,3790	0,759
17,3800	0,719
17,3810	0,679
17,3820	0,639
17,3830	0,598
17,3840	0,561
17,3850	0,522
17,3860	0,484
17,3870	0,446
17,3880	0,408
17,3890	0,371
17,3900	0,333
17,3910	0,298
17,3920	0,264
17,3930	0,229
17,3940	0,196
17,3950	0,162
17,3960	0,129
17,3970	0,096
17,3980	0,066
17,3990	0,038
17,4000	0,009
17,4010	-0,016
17,4020	-0,042
17,4030	-0,069
17,4040	-0,093
17,4050	-0,116
17,4060	-0,137
17,4070	-0,157
17,4080	-0,176
17,4090	-0,193
17,4100	-0,209
17,4110	-0,223
17,4120	-0,237
17,4130	-0,250
17,4140	-0,259
17,4150	-0,270
17,4160	-0,278
17,4170	-0,284
17,4180	-0,287
17,4190	-0,291
17,4200	-0,292
17,4210	-0,294
17,4220	-0,294
17,4230	-0,292
17,4240	-0,291
17,4250	-0,286
17,4260	-0,281
17,4270	-0,273
17,4280	-0,265
17,4290	-0,254
17,4300	-0,243
17,4310	-0,231
17,4320	-0,217
17,4330	-0,201
17,4340	-0,185
17,4350	-0,167
17,4360	-0,148
17,4370	-0,127
17,4380	-0,107
17,4390	-0,083
17,4400	-0,058
17,4410	-0,033
17,4420	-0,006
17,4430	0,022
17,4440	0,050
17,4450	0,079
17,4460	0,110
17,4470	0,140
17,4480	0,173
17,4490	0,206
17,4500	0,240
17,4510	0,275
17,4520	0,309
17,4530	0,346
17,4540	0,380
17,4550	0,418
17,4560	0,456
17,4570	0,495
17,4580	0,534
17,4590	0,573
17,4600	0,611
17,4610	0,649
17,4620	0,688
17,4630	0,726
17,4640	0,765
17,4650	0,804
17,4660	0,845
17,4670	0,883
17,4680	0,922
17,4690	0,960
17,4700	0,997
17,4710	1,034
17,4720	1,071
17,4730	1,107
17,4740	1,144
17,4750	1,178
17,4760	1,213
17,4770	1,246
17,4780	1,279
17,4790	1,310
17,4800	1,340
17,4810	1,370
17,4820	1,398
17,4830	1,426
17,4840	1,453
17,4850	1,478
17,4860	1,502
17,4870	1,525
17,4880	1,547
17,4890	1,568
17,4900	1,587
17,4910	1,604
17,4920	1,621
17,4930	1,635
17,4940	1,648
17,4950	1,660
17,4960	1,671
17,4970	1,682
17,4980	1,690
17,4990	1,698
17,5000	1,704
17,5010	1,707
17,5020	1,711
17,5030	1,712
17,5040	1,712
17,5050	1,712
17,5060	1,709
17,5070	1,706
17,5080	1,701
17,5090	1,695
17,5100	1,687
17,5110	1,678
17,5120	1,667
17,5130	1,654
17,5140	1,641
17,5150	1,626
17,5160	1,610
17,5170	1,593
17,5180	1,574
17,5190	1,554
17,5200	1,533
17,5210	1,511
17,5220	1,488
17,5230	1,462
17,5240	1,437
17,5250	1,411
17,5260	1,382
17,5270	1,352
17,5280	1,323
17,5290	1,293
17,5300	1,261
17,5310	1,228
17,5320	1,195
17,5330	1,161
17,5340	1,126
17,5350	1,090
17,5360	1,054
17,5370	1,018
17,5380	0,980
17,5390	0,942
17,5400	0,903
17,5410	0,866
17,5420	0,826
17,5430	0,789
17,5440	0,749
17,5450	0,710
17,5460	0,671
17,5470	0,630
17,5480	0,591
17,5490	0,553
17,5500	0,514
17,5510	0,476
17,5520	0,438
17,5530	0,401
17,5540	0,363
17,5550	0,327
17,5560	0,291
17,5570	0,256
17,5580	0,223
17,5590	0,188
17,5600	0,154
17,5610	0,121
17,5620	0,090
17,5630	0,060
17,5640	0,031
17,5650	0,005
17,5660	-0,022
17,5670	-0,049
17,5680	-0,074
17,5690	-0,097
17,5700	-0,121
17,5710	-0,141
17,5720	-0,160
17,5730	-0,179
17,5740	-0,196
17,5750	-0,212
17,5760	-0,226
17,5770	-0,240
17,5780	-0,251
17,5790	-0,262
17,5800	-0,272
17,5810	-0,278
17,5820	-0,284
17,5830	-0,289
17,5840	-0,291
17,5850	-0,292
17,5860	-0,294
17,5870	-0,294
17,5880	-0,292
17,5890	-0,289
17,5900	-0,286
17,5910	-0,280
17,5920	-0,272
17,5930	-0,262
17,5940	-0,253
17,5950	-0,240
17,5960	-0,228
17,5970	-0,214
17,5980	-0,198
17,5990	-0,182
17,6000	-0,163
17,6010	-0,145
17,6020	-0,124
17,6030	-0,102
17,6040	-0,079
17,6050	-0,053
17,6060	-0,027
17,6070	0,000
17,6080	0,027
17,6090	0,055
17,6100	0,085
17,6110	0,115
17,6120	0,146
17,6130	0,179
17,6140	0,214
17,6150	0,248
17,6160	0,283
17,6170	0,317
17,6180	0,352
17,6190	0,388
17,6200	0,424
17,6210	0,463
17,6220	0,503
17,6230	0,542
17,6240	0,580
17,6250	0,617
17,6260	0,657
17,6270	0,694
17,6280	0,734
17,6290	0,773
17,6300	0,812
17,6310	0,851
17,6320	0,891
17,6330	0,928
17,6340	0,966
17,6350	1,004
17,6360	1,041
17,6370	1,078
17,6380	1,114
17,6390	1,150
17,6400	1,184
17,6410	1,219
17,6420	1,252
17,6430	1,283
17,6440	1,315
17,6450	1,346
17,6460	1,374
17,6470	1,404
17,6480	1,431
17,6490	1,458
17,6500	1,483
17,6510	1,506
17,6520	1,530
17,6530	1,550
17,6540	1,571
17,6550	1,590
17,6560	1,607
17,6570	1,624
17,6580	1,638
17,6590	1,651
17,6600	1,662
17,6610	1,673
17,6620	1,684
17,6630	1,693
17,6640	1,700
17,6650	1,704
17,6660	1,707
17,6670	1,711
17,6680	1,711
17,6690	1,712
17,6700	1,711
17,6710	1,709
17,6720	1,706
17,6730	1,700
17,6740	1,693
17,6750	1,684
17,6760	1,674
17,6770	1,663
17,6780	1,652
17,6790	1,638
17,6800	1,624
17,6810	1,607
17,6820	1,590
17,6830	1,571
17,6840	1,550
17,6850	1,528
17,6860	1,506
17,6870	1,483
17,6880	1,459
17,6890	1,433
17,6900	1,406
17,6910	1,378
17,6920	1,348
17,6930	1,318
17,6940	1,288
17,6950	1,255
17,6960	1,222
17,6970	1,189
17,6980	1,155
17,6990	1,120
17,7000	1,084
17,7010	1,048
17,7020	1,012
17,7030	0,974
17,7040	0,935
17,7050	0,897
17,7060	0,858
17,7070	0,820
17,7080	0,782
17,7090	0,743
17,7100	0,704
17,7110	0,663
17,7120	0,622
17,7130	0,584
17,7140	0,545
17,7150	0,507
17,7160	0,470
17,7170	0,432
17,7180	0,393
17,7190	0,357
17,7200	0,320
17,7210	0,284
17,7220	0,250
17,7230	0,217
17,7240	0,182
17,7250	0,149
17,7260	0,116
17,7270	0,085
17,7280	0,055
17,7290	0,027
17,7300	0,000
17,7310	-0,027
17,7320	-0,053
17,7330	-0,079
17,7340	-0,102
17,7350	-0,124
17,7360	-0,145
17,7370	-0,165
17,7380	-0,182
17,7390	-0,199
17,7400	-0,215
17,7410	-0,229
17,7420	-0,242
17,7430	-0,253
17,7440	-0,264
17,7450	-0,272
17,7460	-0,280
17,7470	-0,286
17,7480	-0,289
17,7490	-0,291
17,7500	-0,292
17,7510	-0,294
17,7520	-0,294
17,7530	-0,292
17,7540	-0,289
17,7550	-0,284
17,7560	-0,278
17,7570	-0,270
17,7580	-0,261
17,7590	-0,251
17,7600	-0,239
17,7610	-0,225
17,7620	-0,210
17,7630	-0,195
17,7640	-0,179
17,7650	-0,160
17,7660	-0,141
17,7670	-0,121
17,7680	-0,097
17,7690	-0,074
17,7700	-0,049
17,7710	-0,024
17,7720	0,005
17,7730	0,031
17,7740	0,061
17,7750	0,090
17,7760	0,119
17,7770	0,152
17,7780	0,185
17,7790	0,218
17,7800	0,254
17,7810	0,289
17,7820	0,324
17,7830	0,358
17,7840	0,394
17,7850	0,432
17,7860	0,470
17,7870	0,509
17,7880	0,548
17,7890	0,586
17,7900	0,625
17,7910	0,663
17,7920	0,702
17,7930	0,740
17,7940	0,781
17,7950	0,820
17,7960	0,859
17,7970	0,897
17,7980	0,936
17,7990	0,972
17,8000	1,012
17,8010	1,048
17,8020	1,085
17,8030	1,120
17,8040	1,156
17,8050	1,191
17,8060	1,224
17,8070	1,257
17,8080	1,290
17,8090	1,321
17,8100	1,351
17,8110	1,381
17,8120	1,409
17,8130	1,436
17,8140	1,462
17,8150	1,488
17,8160	1,511
17,8170	1,533
17,8180	1,554
17,8190	1,574
17,8200	1,593
17,8210	1,610
17,8220	1,626
17,8230	1,640
17,8240	1,652
17,8250	1,663
17,8260	1,674
17,8270	1,685
17,8280	1,693
17,8290	1,700
17,8300	1,706
17,8310	1,709
17,8320	1,711
17,8330	1,712
17,8340	1,712
17,8350	1,711
17,8360	1,707
17,8370	1,704
17,8380	1,698
17,8390	1,692
17,8400	1,682
17,8410	1,673
17,8420	1,662
17,8430	1,649
17,8440	1,635
17,8450	1,621
17,8460	1,605
17,8470	1,587
17,8480	1,568
17,8490	1,547
17,8500	1,525
17,8510	1,502
17,8520	1,478
17,8530	1,455
17,8540	1,428
17,8550	1,401
17,8560	1,373
17,8570	1,343
17,8580	1,313
17,8590	1,282
17,8600	1,250
17,8610	1,216
17,8620	1,183
17,8630	1,148
17,8640	1,114
17,8650	1,078
17,8660	1,041
17,8670	1,004
17,8680	0,966
17,8690	0,928
17,8700	0,891
17,8710	0,851
17,8720	0,814
17,8730	0,776
17,8740	0,735
17,8750	0,696
17,8760	0,655
17,8770	0,616
17,8780	0,576
17,8790	0,539
17,8800	0,501
17,8810	0,463
17,8820	0,424
17,8830	0,386
17,8840	0,349
17,8850	0,314
17,8860	0,278
17,8870	0,245
17,8880	0,210
17,8890	0,176
17,8900	0,143
17,8910	0,110
17,8920	0,080
17,8930	0,050
17,8940	0,022
17,8950	-0,005
17,8960	-0,031
17,8970	-0,058
17,8980	-0,082
17,8990	-0,105
17,9000	-0,127
17,9010	-0,148
17,9020	-0,168
17,9030	-0,185
17,9040	-0,203
17,9050	-0,217
17,9060	-0,231
17,9070	-0,243
17,9080	-0,254
17,9090	-0,265
17,9100	-0,273
17,9110	-0,281
17,9120	-0,286
17,9130	-0,289
17,9140	-0,292
17,9150	-0,294
17,9160	-0,294
17,9170	-0,294
17,9180	-0,292
17,9190	-0,287
17,9200	-0,283
17,9210	-0,276
17,9220	-0,269
17,9230	-0,259
17,9240	-0,248
17,9250	-0,236
17,9260	-0,223
17,9270	-0,209
17,9280	-0,193
17,9290	-0,176
17,9300	-0,157
17,9310	-0,138
17,9320	-0,116
17,9330	-0,094
17,9340	-0,069
17,9350	-0,044
17,9360	-0,019
17,9370	0,009
17,9380	0,036
17,9390	0,066
17,9400	0,094
17,9410	0,126
17,9420	0,157
17,9430	0,190
17,9440	0,225
17,9450	0,259
17,9460	0,294
17,9470	0,328
17,9480	0,364
17,9490	0,401
17,9500	0,438
17,9510	0,476
17,9520	0,515
17,9530	0,554
17,9540	0,592
17,9550	0,631
17,9560	0,669
17,9570	0,708
17,9580	0,748
17,9590	0,787
17,9600	0,826
17,9610	0,866
17,9620	0,903
17,9630	0,942
17,9640	0,979
17,9650	1,016
17,9660	1,054
17,9670	1,090
17,9680	1,126
17,9690	1,162
17,9700	1,195
17,9710	1,230
17,9720	1,263
17,9730	1,294
17,9740	1,326
17,9750	1,356
17,9760	1,385
17,9770	1,414
17,9780	1,440
17,9790	1,466
17,9800	1,491
17,9810	1,514
17,9820	1,536
17,9830	1,557
17,9840	1,577
17,9850	1,596
17,9860	1,613
17,9870	1,629
17,9880	1,641
17,9890	1,654
17,9900	1,667
17,9910	1,678
17,9920	1,687
17,9930	1,695
17,9940	1,701
17,9950	1,706
17,9960	1,709
17,9970	1,711
17,9980	1,712
17,9990	1,712
18,0000	1,711
18,0010	1,707
18,0020	1,704
18,0030	1,698
18,0040	1,690
18,0050	1,682
18,0060	1,671
18,0070	1,660
18,0080	1,648
18,0090	1,634
18,0100	1,618
18,0110	1,602
18,0120	1,583
18,0130	1,565
18,0140	1,543
18,0150	1,522
18,0160	1,499
18,0170	1,475
18,0180	1,450
18,0190	1,425
18,0200	1,396
18,0210	1,368
18,0220	1,338
18,0230	1,308
18,0240	1,277
18,0250	1,244
18,0260	1,211
18,0270	1,178
18,0280	1,144
18,0290	1,107
18,0300	1,073
18,0310	1,037
18,0320	0,999
18,0330	0,961
18,0340	0,922
18,0350	0,884
18,0360	0,845
18,0370	0,807
18,0380	0,770
18,0390	0,730
18,0400	0,690
18,0410	0,650
18,0420	0,609
18,0430	0,572
18,0440	0,534
18,0450	0,495
18,0460	0,457
18,0470	0,419
18,0480	0,382
18,0490	0,344
18,0500	0,308
18,0510	0,273
18,0520	0,240
18,0530	0,206
18,0540	0,171
18,0550	0,138
18,0560	0,105
18,0570	0,075
18,0580	0,047
18,0590	0,019
18,0600	-0,008
18,0610	-0,035
18,0620	-0,061
18,0630	-0,086
18,0640	-0,108
18,0650	-0,130
18,0660	-0,151
18,0670	-0,170
18,0680	-0,188
18,0690	-0,204
18,0700	-0,220
18,0710	-0,232
18,0720	-0,245
18,0730	-0,256
18,0740	-0,267
18,0750	-0,275
18,0760	-0,281
18,0770	-0,286
18,0780	-0,289
18,0790	-0,292
18,0800	-0,294
18,0810	-0,294
18,0820	-0,294
18,0830	-0,291
18,0840	-0,287
18,0850	-0,283
18,0860	-0,275
18,0870	-0,267
18,0880	-0,258
18,0890	-0,247
18,0900	-0,234
18,0910	-0,221
18,0920	-0,206
18,0930	-0,190
18,0940	-0,173
18,0950	-0,154
18,0960	-0,135
18,0970	-0,113
18,0980	-0,091
18,0990	-0,066
18,1000	-0,041
18,1010	-0,014
18,1020	0,013
18,1030	0,041
18,1040	0,069
18,1050	0,099
18,1060	0,130
18,1070	0,162
18,1080	0,195
18,1090	0,229
18,1100	0,264
18,1110	0,298
18,1120	0,333
18,1130	0,369
18,1140	0,405
18,1150	0,443
18,1160	0,482
18,1170	0,520
18,1180	0,559
18,1190	0,598
18,1200	0,636
18,1210	0,675
18,1220	0,713
18,1230	0,752
18,1240	0,792
18,1250	0,831
18,1260	0,870
18,1270	0,909
18,1280	0,947
18,1290	0,985
18,1300	1,023
18,1310	1,059
18,1320	1,096
18,1330	1,131
18,1340	1,167
18,1350	1,200
18,1360	1,235
18,1370	1,266
18,1380	1,299
18,1390	1,330
18,1400	1,360
18,1410	1,389
18,1420	1,417
18,1430	1,444
18,1440	1,469
18,1450	1,494
18,1460	1,517
18,1470	1,539
18,1480	1,560
18,1490	1,580
18,1500	1,598
18,1510	1,615
18,1520	1,630
18,1530	1,643
18,1540	1,656
18,1550	1,668
18,1560	1,679
18,1570	1,687
18,1580	1,695
18,1590	1,701
18,1600	1,706
18,1610	1,709
18,1620	1,711
18,1630	1,712
18,1640	1,711
18,1650	1,709
18,1660	1,707
18,1670	1,703
18,1680	1,696
18,1690	1,689
18,1700	1,681
18,1710	1,670
18,1720	1,657
18,1730	1,645
18,1740	1,632
18,1750	1,616
18,1760	1,599
18,1770	1,582
18,1780	1,561
18,1790	1,539
18,1800	1,517
18,1810	1,495
18,1820	1,472
18,1830	1,447
18,1840	1,420
18,1850	1,393
18,1860	1,363
18,1870	1,334
18,1880	1,304
18,1890	1,272
18,1900	1,239
18,1910	1,206
18,1920	1,173
18,1930	1,139
18,1940	1,103
18,1950	1,068
18,1960	1,030
18,1970	0,993
18,1980	0,955
18,1990	0,917
18,2000	0,878
18,2010	0,840
18,2020	0,803
18,2030	0,763
18,2040	0,724
18,2050	0,685
18,2060	0,644
18,2070	0,605
18,2080	0,567
18,2090	0,528
18,2100	0,490
18,2110	0,452
18,2120	0,413
18,2130	0,375
18,2140	0,339
18,2150	0,303
18,2160	0,269
18,2170	0,236
18,2180	0,201
18,2190	0,167
18,2200	0,134
18,2210	0,102
18,2220	0,071
18,2230	0,042
18,2240	0,014
18,2250	-0,013
18,2260	-0,039
18,2270	-0,064
18,2280	-0,088
18,2290	-0,112
18,2300	-0,134
18,2310	-0,154
18,2320	-0,173
18,2330	-0,190
18,2340	-0,206
18,2350	-0,221
18,2360	-0,236
18,2370	-0,247
18,2380	-0,258
18,2390	-0,267
18,2400	-0,275
18,2410	-0,283
18,2420	-0,287
18,2430	-0,291
18,2440	-0,292
18,2450	-0,294
18,2460	-0,294
18,2470	-0,294
18,2480	-0,291
18,2490	-0,287
18,2500	-0,281
18,2510	-0,275
18,2520	-0,267
18,2530	-0,258
18,2540	-0,245
18,2550	-0,232
18,2560	-0,218
18,2570	-0,204
18,2580	-0,188
18,2590	-0,171
18,2600	-0,152
18,2610	-0,132
18,2620	-0,110
18,2630	-0,088
18,2640	-0,063
18,2650	-0,038
18,2660	-0,011
18,2670	0,017
18,2680	0,046
18,2690	0,074
18,2700	0,102
18,2710	0,134
18,2720	0,167
18,2730	0,199
18,2740	0,236
18,2750	0,269
18,2760	0,303
18,2770	0,338
18,2780	0,374
18,2790	0,410
18,2800	0,449
18,2810	0,487
18,2820	0,526
18,2830	0,565
18,2840	0,603
18,2850	0,641
18,2860	0,680
18,2870	0,719
18,2880	0,759
18,2890	0,798
18,2900	0,837
18,2910	0,875
18,2920	0,914
18,2930	0,952
18,2940	0,990
18,2950	1,027
18,2960	1,065
18,2970	1,101
18,2980	1,136
18,2990	1,172
18,3000	1,205
18,3010	1,239
18,3020	1,272
18,3030	1,304
18,3040	1,334
18,3050	1,363
18,3060	1,392
18,3070	1,420
18,3080	1,447
18,3090	1,472
18,3100	1,497
18,3110	1,521
18,3120	1,543
18,3130	1,563
18,3140	1,582
18,3150	1,601
18,3160	1,616
18,3170	1,632
18,3180	1,645
18,3190	1,657
18,3200	1,670
18,3210	1,681
18,3220	1,689
18,3230	1,696
18,3240	1,703
18,3250	1,706
18,3260	1,709
18,3270	1,711
18,3280	1,711
18,3290	1,711
18,3300	1,709
18,3310	1,707
18,3320	1,703
18,3330	1,696
18,3340	1,689
18,3350	1,679
18,3360	1,668
18,3370	1,657
18,3380	1,643
18,3390	1,630
18,3400	1,615
18,3410	1,598
18,3420	1,579
18,3430	1,558
18,3440	1,538
18,3450	1,516
18,3460	1,492
18,3470	1,469
18,3480	1,444
18,3490	1,417
